form_id,run_id,q_title,q_type,answer
club_event_planning,run_0002,Preferred event date,DATE,2025-06-02
club_event_planning,run_0002,Preferred start time,TIME,08:30
club_event_planning,run_0002,Expected number of attendees,SHORT_TEXT,4
club_event_planning,run_0002,Venue needs,MULTI_CHOICE,Open space
club_event_planning,run_0002,Promotion channels,MULTI_CHOICE,Posters
club_event_planning,run_0002,Short event description,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Short event description; run 2)"
club_event_planning,run_0003,Organizer name,SHORT_TEXT,Casey Chen
club_event_planning,run_0003,Organizer email,SHORT_TEXT,casey.chen.3@demo.org
club_event_planning,run_0003,Event title,SHORT_TEXT,delta-03-78
club_event_planning,run_0003,Event type,DROPDOWN,Social event
club_event_planning,run_0003,Preferred event date,DATE,2025-06-30
club_event_planning,run_0003,Preferred start time,TIME,16:45
club_event_planning,run_0003,Expected number of attendees,SHORT_TEXT,3
club_event_planning,run_0003,Venue needs,MULTI_CHOICE,Projector;Whiteboard;No special needs
club_event_planning,run_0003,Promotion channels,MULTI_CHOICE,Instagram;Email;Posters
club_event_planning,run_0003,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 3)
club_event_planning,run_0004,Organizer name,SHORT_TEXT,Taylor Khan
club_event_planning,run_0004,Organizer email,SHORT_TEXT,taylor.khan.4@research.edu
club_event_planning,run_0004,Event title,SHORT_TEXT,omega-04-00
club_event_planning,run_0004,Event type,DROPDOWN,Social event
club_event_planning,run_0004,Preferred event date,DATE,2025-11-26
club_event_planning,run_0004,Preferred start time,TIME,13:00
club_event_planning,run_0004,Expected number of attendees,SHORT_TEXT,1
club_event_planning,run_0004,Venue needs,MULTI_CHOICE,Open space
club_event_planning,run_0004,Promotion channels,MULTI_CHOICE,Website
club_event_planning,run_0004,Short event description,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short event description; run 4)
club_event_planning,run_0005,Organizer name,SHORT_TEXT,Taylor Rivera
club_event_planning,run_0005,Organizer email,SHORT_TEXT,taylor.rivera.5@example.com
club_event_planning,run_0005,Event title,SHORT_TEXT,beta-05-41
club_event_planning,run_0005,Event type,DROPDOWN,Social event
club_event_planning,run_0005,Preferred event date,DATE,2025-08-31
club_event_planning,run_0005,Preferred start time,TIME,13:00
club_event_planning,run_0005,Expected number of attendees,SHORT_TEXT,1
club_event_planning,run_0005,Venue needs,MULTI_CHOICE,Projector
club_event_planning,run_0005,Promotion channels,MULTI_CHOICE,Email
club_event_planning,run_0005,Short event description,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Short event description; run 5)"
club_event_planning,run_0006,Organizer name,SHORT_TEXT,Lena Nguyen
club_event_planning,run_0006,Organizer email,SHORT_TEXT,lena.nguyen.6@research.edu
club_event_planning,run_0006,Event title,SHORT_TEXT,beta-06-86
club_event_planning,run_0006,Event type,DROPDOWN,Competition
club_event_planning,run_0006,Preferred event date,DATE,2025-06-08
club_event_planning,run_0006,Preferred start time,TIME,09:00
club_event_planning,run_0006,Expected number of attendees,SHORT_TEXT,4
club_event_planning,run_0006,Venue needs,MULTI_CHOICE,Projector;Microphone
club_event_planning,run_0006,Promotion channels,MULTI_CHOICE,Email
club_event_planning,run_0006,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 6)
club_event_planning,run_0007,Organizer name,SHORT_TEXT,Taylor Meyer
club_event_planning,run_0007,Organizer email,SHORT_TEXT,taylor.meyer.7@research.edu
club_event_planning,run_0007,Event title,SHORT_TEXT,gamma-07-61
club_event_planning,run_0007,Event type,DROPDOWN,Study session
club_event_planning,run_0007,Preferred event date,DATE,2025-06-18
club_event_planning,run_0007,Preferred start time,TIME,09:00
club_event_planning,run_0007,Expected number of attendees,SHORT_TEXT,4
club_event_planning,run_0007,Venue needs,MULTI_CHOICE,Projector
club_event_planning,run_0007,Promotion channels,MULTI_CHOICE,Instagram;Posters;Class announcements
club_event_planning,run_0007,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 7)
club_event_planning,run_0008,Organizer name,SHORT_TEXT,Taylor Chen
club_event_planning,run_0008,Organizer email,SHORT_TEXT,taylor.chen.8@research.edu
club_event_planning,run_0008,Event title,SHORT_TEXT,omega-08-27
club_event_planning,run_0008,Event type,DROPDOWN,Workshop
club_event_planning,run_0008,Preferred event date,DATE,2025-11-05
club_event_planning,run_0008,Preferred start time,TIME,10:15
club_event_planning,run_0008,Expected number of attendees,SHORT_TEXT,3
club_event_planning,run_0008,Venue needs,MULTI_CHOICE,Projector
club_event_planning,run_0008,Promotion channels,MULTI_CHOICE,Email;Website;Class announcements
club_event_planning,run_0008,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 8)
club_event_planning,run_0009,Organizer name,SHORT_TEXT,Lena Singh
club_event_planning,run_0009,Organizer email,SHORT_TEXT,lena.singh.9@example.com
club_event_planning,run_0009,Event title,SHORT_TEXT,beta-09-24
club_event_planning,run_0009,Event type,DROPDOWN,Other
club_event_planning,run_0009,Preferred event date,DATE,2025-10-17
club_event_planning,run_0009,Preferred start time,TIME,14:15
club_event_planning,run_0009,Expected number of attendees,SHORT_TEXT,1
club_event_planning,run_0009,Venue needs,MULTI_CHOICE,Whiteboard;Open space;Tables
club_event_planning,run_0009,Promotion channels,MULTI_CHOICE,Email
club_event_planning,run_0009,Short event description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short event description; run 9)
club_event_planning,run_0010,Organizer name,SHORT_TEXT,Lena Singh
club_event_planning,run_0010,Organizer email,SHORT_TEXT,lena.singh.10@example.com
club_event_planning,run_0010,Event title,SHORT_TEXT,gamma-10-97
club_event_planning,run_0010,Event type,DROPDOWN,Guest talk
club_event_planning,run_0010,Preferred event date,DATE,2025-10-26
club_event_planning,run_0010,Preferred start time,TIME,10:15
club_event_planning,run_0010,Expected number of attendees,SHORT_TEXT,2
club_event_planning,run_0010,Venue needs,MULTI_CHOICE,Microphone;No special needs
club_event_planning,run_0010,Promotion channels,MULTI_CHOICE,Website;Class announcements
club_event_planning,run_0010,Short event description,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Short event description; run 10)"
conf_interest,run_0001,Full Name,SHORT_TEXT,Sam Bauer
conf_interest,run_0001,Preferred contact email,SHORT_TEXT,sam.bauer.1@example.com
conf_interest,run_0001,Brief bio,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief bio; run 1)
conf_interest,run_0001,Primary role,SINGLE_CHOICE,Master’s student
conf_interest,run_0001,Topics you’re interested in,MULTI_CHOICE,Security;Human-Computer Interaction
conf_interest,run_0001,Preferred meeting date,DATE,2025-11-06
conf_interest,run_0001,Preferred meeting time,TIME,10:15
conf_interest,run_0002,Full Name,SHORT_TEXT,Morgan Bauer
conf_interest,run_0002,Preferred contact email,SHORT_TEXT,morgan.bauer.2@example.com
conf_interest,run_0002,Brief bio,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief bio; run 2)
conf_interest,run_0002,Primary role,SINGLE_CHOICE,Undergraduate student
conf_interest,run_0002,Topics you’re interested in,MULTI_CHOICE,Security;Human-Computer Interaction
conf_interest,run_0002,Preferred meeting date,DATE,2025-11-23
conf_interest,run_0002,Preferred meeting time,TIME,13:00
conf_interest,run_0003,Full Name,SHORT_TEXT,Sam Ortiz
conf_interest,run_0003,Preferred contact email,SHORT_TEXT,sam.ortiz.3@mail.test
conf_interest,run_0003,Brief bio,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief bio; run 3)"
conf_interest,run_0003,Primary role,SINGLE_CHOICE,Industry Professional
conf_interest,run_0003,Topics you’re interested in,MULTI_CHOICE,Human-Computer Interaction
conf_interest,run_0003,Preferred meeting date,DATE,2025-11-01
conf_interest,run_0003,Preferred meeting time,TIME,16:45
conf_interest,run_0004,Full Name,SHORT_TEXT,Jordan Chen
conf_interest,run_0004,Preferred contact email,SHORT_TEXT,jordan.chen.4@example.com
conf_interest,run_0004,Brief bio,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief bio; run 4)
conf_interest,run_0004,Primary role,SINGLE_CHOICE,PhD student
conf_interest,run_0004,Topics you’re interested in,MULTI_CHOICE,AI/ML;Security;Human-Computer Interaction
conf_interest,run_0004,Preferred meeting date,DATE,2025-07-12
conf_interest,run_0004,Preferred meeting time,TIME,10:15
conf_interest,run_0005,Full Name,SHORT_TEXT,Noah Bauer
conf_interest,run_0005,Preferred contact email,SHORT_TEXT,noah.bauer.5@demo.org
conf_interest,run_0005,Brief bio,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief bio; run 5)
conf_interest,run_0005,Primary role,SINGLE_CHOICE,PhD student
conf_interest,run_0005,Topics you’re interested in,MULTI_CHOICE,AI/ML;Human-Computer Interaction
conf_interest,run_0005,Preferred meeting date,DATE,2025-06-10
conf_interest,run_0005,Preferred meeting time,TIME,11:30
conf_interest,run_0006,Full Name,SHORT_TEXT,Lena Rivera
conf_interest,run_0006,Preferred contact email,SHORT_TEXT,lena.rivera.6@demo.org
conf_interest,run_0006,Brief bio,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief bio; run 6)
conf_interest,run_0006,Primary role,SINGLE_CHOICE,Undergraduate student
conf_interest,run_0006,Topics you’re interested in,MULTI_CHOICE,Security
conf_interest,run_0006,Preferred meeting date,DATE,2025-09-15
conf_interest,run_0006,Preferred meeting time,TIME,14:15
conf_interest,run_0007,Full Name,SHORT_TEXT,Morgan Chen
conf_interest,run_0007,Preferred contact email,SHORT_TEXT,morgan.chen.7@demo.org
conf_interest,run_0007,Brief bio,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief bio; run 7)
conf_interest,run_0007,Primary role,SINGLE_CHOICE,Undergraduate student
conf_interest,run_0007,Topics you’re interested in,MULTI_CHOICE,AI/ML;Systems
conf_interest,run_0007,Preferred meeting date,DATE,2025-07-20
conf_interest,run_0007,Preferred meeting time,TIME,08:30
conf_interest,run_0008,Full Name,SHORT_TEXT,Jordan Khan
conf_interest,run_0008,Preferred contact email,SHORT_TEXT,jordan.khan.8@research.edu
conf_interest,run_0008,Brief bio,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief bio; run 8)
conf_interest,run_0008,Primary role,SINGLE_CHOICE,Undergraduate student
conf_interest,run_0008,Topics you’re interested in,MULTI_CHOICE,Systems;Human-Computer Interaction
conf_interest,run_0008,Preferred meeting date,DATE,2025-07-14
conf_interest,run_0008,Preferred meeting time,TIME,16:45
conf_interest,run_0009,Full Name,SHORT_TEXT,Avery Khan
conf_interest,run_0009,Preferred contact email,SHORT_TEXT,avery.khan.9@research.edu
conf_interest,run_0009,Brief bio,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief bio; run 9)
conf_interest,run_0009,Primary role,SINGLE_CHOICE,Industry Professional
conf_interest,run_0009,Topics you’re interested in,MULTI_CHOICE,AI/ML;Security;Human-Computer Interaction
conf_interest,run_0009,Preferred meeting date,DATE,2025-11-12
conf_interest,run_0009,Preferred meeting time,TIME,15:30
conf_interest,run_0010,Full Name,SHORT_TEXT,Lena Nguyen
conf_interest,run_0010,Preferred contact email,SHORT_TEXT,lena.nguyen.10@example.com
conf_interest,run_0010,Brief bio,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief bio; run 10)
conf_interest,run_0010,Primary role,SINGLE_CHOICE,Master’s student
conf_interest,run_0010,Topics you’re interested in,MULTI_CHOICE,Human-Computer Interaction
conf_interest,run_0010,Preferred meeting date,DATE,2025-08-20
conf_interest,run_0010,Preferred meeting time,TIME,08:30
conference_travel,run_0001,Full name,SHORT_TEXT,Casey Kim
conference_travel,run_0001,Email address,SHORT_TEXT,casey.kim.1@demo.org
conference_travel,run_0001,Conference name,SHORT_TEXT,Casey Kim
conference_travel,run_0001,Conference role,SINGLE_CHOICE,Volunteer
conference_travel,run_0001,Conference start date,DATE,2025-10-03
conference_travel,run_0001,Conference end date,DATE,2025-11-14
conference_travel,run_0001,Preferred travel mode,DROPDOWN,Flight
conference_travel,run_0001,Accommodation preferences,MULTI_CHOICE,Near venue
conference_travel,run_0001,Preferred departure time,TIME,10:15
conference_travel,run_0001,Additional travel notes,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional travel notes; run 1)
conference_travel,run_0002,Full name,SHORT_TEXT,Priya Rivera
conference_travel,run_0002,Email address,SHORT_TEXT,priya.rivera.2@example.com
conference_travel,run_0002,Conference name,SHORT_TEXT,Priya Rivera
conference_travel,run_0002,Conference role,SINGLE_CHOICE,Poster presenter
conference_travel,run_0002,Conference start date,DATE,2025-07-25
conference_travel,run_0002,Conference end date,DATE,2025-10-22
conference_travel,run_0002,Preferred travel mode,DROPDOWN,Car
conference_travel,run_0002,Accommodation preferences,MULTI_CHOICE,Shared room;Near venue;Budget option
conference_travel,run_0002,Preferred departure time,TIME,11:30
conference_travel,run_0002,Additional travel notes,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional travel notes; run 2)
conference_travel,run_0003,Full name,SHORT_TEXT,Taylor Rivera
conference_travel,run_0003,Email address,SHORT_TEXT,taylor.rivera.3@research.edu
conference_travel,run_0003,Conference name,SHORT_TEXT,Taylor Rivera
